716,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[25, 29]"
717,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[25, 30]"
718,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[25, 31]"
719,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 0, 1]]","[25, 32]"
720,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[25, 33]"
721,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]","[26, 2]"
722,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]","[26, 3]"
723,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[26, 4]"
724,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[26, 5]"
725,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[26, 6]"
726,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[26, 7]"
727,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]","[26, 8]"
728,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]","[26, 10]"
729,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]","[26, 11]"
730,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[26, 13]"
731,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]","[26, 14, 32, 8]"
732,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[26, 15]"
733,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[26, 16]"
734,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]","[26, 17]"
735,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 1, 0]]","[26, 19, 33, 20]"
736,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[26, 20]"
737,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[26, 21]"
738,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[26, 22]"
739,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]","[26, 23]"
740,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]","[26, 24]"
741,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]","[26, 25]"
742,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[26, 27]"
743,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[26, 28]"
744,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 1]]","[26, 29]"
745,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 2, 0]]","[26, 31]"
746,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[26, 32]"
747,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[26, 33]"
748,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[27, 2]"
749,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[27, 4]"
750,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 2]]","[27, 6]"
751,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 2, 1]]","[27, 7]"
752,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[27, 8]"
753,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]","[27, 9]"
754,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[27, 12]"
755,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[27, 13]"
756,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 2, 0]]","[27, 14]"
757,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]","[27, 15]"
758,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]","[27, 16]"
759,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[27, 17]"
760,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]","[27, 19]"
761,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[27, 21]"
762,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[27, 22]"
763,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[27, 24]"
764,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]","[27, 25]"
765,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[27]
766,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]","[27, 28]"
767,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[27, 29]"
768,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[27, 30]"
769,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]","[27, 33]"
770,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[28, 5]"
771,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]","[28, 6]"
772,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 2]]","[28, 7]"
773,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]","[28, 8]"
774,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]","[28, 9]"
775,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[28, 10]"
776,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[28, 12]"
777,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[28, 13]"
778,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 1, 2]]","[28, 14]"
779,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 0, 0]]","[28, 15]"
780,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 1, 2]]","[28, 16]"
781,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[28, 17]"
782,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]","[28, 20]"
783,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[28, 21]"
784,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[28, 22]"
785,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[28, 25]"
786,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 0, 2]]","[28, 26]"
787,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 2, 0]]","[28, 27]"
788,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 1, 2]]",[28]
789,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[28, 29]"
790,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[28, 30]"
791,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[28, 31]"
792,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]","[28, 33, 31, 30]"
793,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[29, 2]"
794,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[29, 4]"
795,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[29, 5]"
796,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]","[29, 6]"
797,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]","[29, 7]"
798,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[29, 8]"
799,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[29, 10]"
800,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[29, 11]"
801,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]","[29, 13]"
802,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]","[29, 14]"
803,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[29, 15]"
804,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[29, 16]"
805,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[29, 17]"
806,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[29, 19]"
807,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]","[29, 20]"
808,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]","[29, 21]"
809,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]","[29, 22]"
810,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[29, 23]"
811,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]","[29, 26]"
812,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]","[29, 27]"
813,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 2, 2]]","[29, 28]"
814,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 1, 0]]","[29, 30]"
815,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[29, 31]"
816,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[29, 33]"
817,"[{1: 2, 2: 1, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 2, 4: 4}, [1, 2, 0, 0]]","[30, 1]"
818,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[30, 3]"
819,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[30, 4]"
820,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[30, 5]"
821,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]","[30, 6]"
822,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]","[30, 7]"
823,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[30, 8]"
824,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[30, 9]"
825,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[30, 10]"
826,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[30, 11]"
827,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]","[30, 12]"
828,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]","[30, 14]"
829,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]","[30, 15]"
830,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[30, 17]"
831,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]","[30, 19]"
832,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[30, 20]"
833,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]","[30, 21]"
834,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[30, 22]"
835,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[30, 24]"
836,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[30, 25]"
837,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[30, 26]"
838,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]","[30, 27]"
839,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]","[30, 28]"
840,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 0, 1]]","[30, 29]"
841,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[30, 32]"
842,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]","[30, 33]"
843,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 2]]","[31, 2]"
844,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 0, 2]]","[31, 3]"
845,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 0, 0]]","[31, 4]"
846,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 0, 0]]","[31, 5]"
847,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[31, 8]"
848,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 0, 1]]","[31, 10]"
849,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 2, 2]]","[31, 11]"
850,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[31, 12]"
851,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 2, 1]]","[31, 13]"
852,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[31, 16]"
853,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[31, 17]"
854,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 1]]","[31, 21]"
855,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[31, 22]"
856,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]","[31, 23]"
857,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[31, 25]"
858,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[31, 26]"
859,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[31, 28]"
860,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]","[31, 29]"
861,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 2, 1]]",[31]
862,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 2]]","[31, 32]"
863,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[31, 33]"
864,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 1, 1]]","[32, 2]"
865,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 2, 0]]","[32, 3]"
866,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]","[32, 4]"
867,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]","[32, 5]"
868,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[32, 9]"
869,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 0]]","[32, 10]"
870,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]","[32, 11]"
871,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[32, 12]"
872,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]","[32, 13]"
873,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[32, 16]"
874,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[32, 17]"
