706,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[24]
707,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[24, 25]"
708,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[24, 26]"
709,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[24, 27]"
710,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]","[24, 29, 27, 26]"
711,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]","[24, 30]"
712,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]","[24, 32]"
713,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[24, 33]"
714,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[24, 34]"
715,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 2, 1]]","[25, 2]"
716,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]","[25, 3]"
717,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]","[25, 4]"
718,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[25, 6]"
719,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[25, 7]"
720,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]","[25, 9]"
721,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]","[25, 10]"
722,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 2, 1]]","[25, 11]"
723,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[25, 12]"
724,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]","[25, 13]"
725,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[25, 14]"
726,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 0]]","[25, 15, 31, 9]"
727,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[25, 16]"
728,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 1, 1]]","[25, 17]"
729,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[25, 19]"
730,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[25, 20, 33, 28]"
731,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 2, 2]]","[25, 22]"
732,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]","[25, 23]"
733,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 2, 0]]","[25, 24]"
734,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 2]]","[25, 26]"
735,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[25, 27]"
736,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 2]]","[25, 28, 34, 27]"
737,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 1]]","[25, 29]"
738,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[25, 30]"
739,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[25, 31]"
740,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 0, 1]]","[25, 32]"
741,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[25, 33]"
742,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[25, 34]"
743,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]","[26, 2]"
744,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]","[26, 3]"
745,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[26, 4]"
746,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[26, 5]"
747,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[26, 6]"
748,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[26, 7]"
749,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0]]","[26, 8]"
750,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]","[26, 10]"
751,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 2, 1]]","[26, 11]"
752,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[26, 13]"
753,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]","[26, 14, 32, 8]"
754,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[26, 15]"
755,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[26, 16]"
756,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]","[26, 17]"
757,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 1, 0]]","[26, 19, 33, 20]"
758,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[26, 20]"
759,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[26, 21]"
760,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[26, 22]"
761,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]","[26, 23]"
762,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]","[26, 24]"
763,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]","[26, 25]"
764,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[26, 27, 34, 19]"
765,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[26, 28]"
766,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 1]]","[26, 29]"
767,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 2, 0]]","[26, 31]"
768,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[26, 32]"
769,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[26, 33]"
770,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[26, 34]"
771,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[27, 4]"
772,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 2]]","[27, 6]"
773,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 2, 1]]","[27, 7]"
774,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[27, 8]"
775,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]","[27, 9]"
776,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[27, 12]"
777,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[27, 13]"
778,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 2, 0]]","[27, 14]"
779,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]","[27, 15]"
780,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]","[27, 16]"
781,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[27, 17]"
782,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]","[27, 19]"
783,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[27, 21]"
784,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[27, 22]"
785,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[27, 24]"
786,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]","[27, 25]"
787,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[27]
788,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]","[27, 28]"
789,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[27, 29]"
790,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[27, 30]"
791,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]","[27, 33]"
792,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[27, 34]"
793,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[28, 5]"
794,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]","[28, 6]"
795,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 2]]","[28, 7]"
796,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]","[28, 8]"
797,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]","[28, 9]"
798,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[28, 12]"
799,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[28, 13]"
800,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 1, 2]]","[28, 14]"
801,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 0, 0]]","[28, 15]"
802,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 1, 2]]","[28, 16]"
803,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[28, 17]"
804,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]","[28, 20]"
805,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[28, 21]"
806,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[28, 22]"
807,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]","[28, 25]"
808,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 0, 2]]","[28, 26]"
809,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 2, 0]]","[28, 27]"
810,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 1, 2]]",[28]
811,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]","[28, 29]"
812,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[28, 30]"
813,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[28, 31]"
814,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]","[28, 33, 31, 30]"
815,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]","[28, 34]"
816,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]","[29, 2]"
817,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[29, 4]"
818,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]","[29, 5]"
819,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]","[29, 6]"
820,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]","[29, 7]"
821,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[29, 8]"
822,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[29, 10]"
823,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[29, 11]"
824,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]","[29, 13]"
825,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]","[29, 14]"
826,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[29, 15]"
827,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[29, 16]"
828,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]","[29, 17]"
829,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[29, 19]"
830,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]","[29, 20]"
831,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]","[29, 21]"
832,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]","[29, 22]"
833,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[29, 23]"
834,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]","[29, 26]"
835,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]","[29, 27]"
836,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 2, 2]]","[29, 28]"
837,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 1, 0]]","[29, 30]"
838,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[29, 31]"
839,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[29, 33]"
840,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[29, 34]"
841,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]","[30, 3]"
842,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[30, 4]"
843,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[30, 5]"
844,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]","[30, 6]"
845,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]","[30, 7]"
846,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]","[30, 8]"
847,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[30, 9]"
848,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]","[30, 10]"
849,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]","[30, 11]"
850,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]","[30, 12]"
851,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]","[30, 14]"
852,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]","[30, 15]"
853,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[30, 17]"
854,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]","[30, 19]"
855,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[30, 20]"
856,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]","[30, 21]"
857,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[30, 22]"
858,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[30, 24]"
859,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[30, 25]"
860,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[30, 26]"
861,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]","[30, 27]"
862,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]","[30, 28]"
863,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 0, 1]]","[30, 29]"
