Numero,Nombre,Movimiento,Adyacentes
736,Nodo 736,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]",[]
737,Nodo 737,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
738,Nodo 738,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]",[]
739,Nodo 739,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 2, 0]]",[]
740,Nodo 740,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]",[]
741,Nodo 741,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]",[]
742,Nodo 742,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]",[]
743,Nodo 743,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
744,Nodo 744,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 1]]",[]
745,Nodo 745,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 2, 0]]",[]
746,Nodo 746,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]",[]
747,Nodo 747,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[]
748,Nodo 748,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]",[]
749,Nodo 749,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]",[]
750,Nodo 750,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 2]]",[]
751,Nodo 751,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 2, 1]]",[]
752,Nodo 752,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]",[]
753,Nodo 753,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 1, 2]]",[]
754,Nodo 754,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
755,Nodo 755,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
756,Nodo 756,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 2, 0]]",[]
757,Nodo 757,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]",[]
758,Nodo 758,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[]
759,Nodo 759,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]",[]
760,Nodo 760,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]",[]
761,Nodo 761,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]",[]
762,Nodo 762,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[]
763,Nodo 763,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
764,Nodo 764,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]",[]
765,Nodo 765,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[]
766,Nodo 766,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]",[]
767,Nodo 767,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]",[]
768,Nodo 768,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]",[]
769,Nodo 769,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 1]]",[]
770,Nodo 770,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
771,Nodo 771,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]",[]
772,Nodo 772,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 1]]",[]
773,Nodo 773,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 2]]",[]
774,Nodo 774,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]",[]
775,Nodo 775,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]",[]
776,Nodo 776,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]",[]
777,Nodo 777,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]",[]
778,Nodo 778,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 1, 2]]",[]
779,Nodo 779,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 0, 0]]",[]
780,Nodo 780,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 2, 1, 2]]",[]
781,Nodo 781,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]",[]
782,Nodo 782,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[]
783,Nodo 783,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]",[]
784,Nodo 784,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]",[]
785,Nodo 785,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 0, 1]]",[]
786,Nodo 786,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 2, 0, 2]]",[]
787,Nodo 787,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 2, 0]]",[]
788,Nodo 788,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 1, 2]]",[]
789,Nodo 789,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 2, 1]]",[]
790,Nodo 790,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[]
791,Nodo 791,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
792,Nodo 792,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 2]]",[]
793,Nodo 793,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]",[]
794,Nodo 794,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 2, 0]]",[]
795,Nodo 795,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]",[]
796,Nodo 796,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 2, 1]]",[]
797,Nodo 797,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]",[]
798,Nodo 798,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 2, 2]]",[]
799,Nodo 799,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]",[]
800,Nodo 800,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
801,Nodo 801,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
802,Nodo 802,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[]
803,Nodo 803,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]",[]
804,Nodo 804,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]",[]
805,Nodo 805,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]",[]
806,Nodo 806,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 1]]",[]
807,Nodo 807,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]",[]
808,Nodo 808,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 2, 0]]",[]
809,Nodo 809,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]",[]
810,Nodo 810,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 1]]",[]
811,Nodo 811,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]",[]
812,Nodo 812,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 2, 2]]",[]
813,Nodo 813,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]",[]
814,Nodo 814,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 2, 2]]",[]
815,Nodo 815,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]",[]
816,Nodo 816,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 1, 0]]",[]
817,Nodo 817,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
818,Nodo 818,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]",[]
819,Nodo 819,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
820,Nodo 820,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
821,Nodo 821,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]",[]
822,Nodo 822,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]",[]
823,Nodo 823,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 2]]",[]
824,Nodo 824,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[]
825,Nodo 825,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 2, 2]]",[]
826,Nodo 826,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]",[]
827,Nodo 827,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 2, 1, 0]]",[]
828,Nodo 828,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 2, 1, 0]]",[]
829,Nodo 829,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0]]",[]
830,Nodo 830,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]",[]
831,Nodo 831,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]",[]
832,Nodo 832,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]",[]
833,Nodo 833,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 2]]",[]
834,Nodo 834,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[]
835,Nodo 835,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 2, 0]]",[]
836,Nodo 836,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]",[]
837,Nodo 837,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]",[]
838,Nodo 838,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]",[]
839,Nodo 839,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
840,Nodo 840,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 0]]",[]
841,Nodo 841,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]",[]
842,Nodo 842,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 0, 1]]",[]
843,Nodo 843,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]",[]
844,Nodo 844,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
845,Nodo 845,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 1]]",[]
846,Nodo 846,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 2]]",[]
847,Nodo 847,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 0, 2]]",[]
848,Nodo 848,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 0, 0]]",[]
849,Nodo 849,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 0, 0]]",[]
850,Nodo 850,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 1]]",[]
851,Nodo 851,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 0, 1]]",[]
852,Nodo 852,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 2, 2]]",[]
853,Nodo 853,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]",[]
854,Nodo 854,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 2, 1]]",[]
855,Nodo 855,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
856,Nodo 856,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
857,Nodo 857,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 1]]",[]
858,Nodo 858,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
859,Nodo 859,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[]
860,Nodo 860,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]",[]
861,Nodo 861,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]",[]
862,Nodo 862,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
863,Nodo 863,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[]
864,Nodo 864,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 2, 1]]",[]
865,Nodo 865,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 2]]",[]
866,Nodo 866,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]",[]
867,Nodo 867,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]",[]
868,Nodo 868,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 2, 1, 1]]",[]
869,Nodo 869,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 2, 0]]",[]
870,Nodo 870,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]",[]
871,Nodo 871,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[]
872,Nodo 872,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]",[]
873,Nodo 873,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 0]]",[]
874,Nodo 874,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 1, 0]]",[]
875,Nodo 875,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]",[]
876,Nodo 876,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[]
877,Nodo 877,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]",[]
878,Nodo 878,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]",[]
879,Nodo 879,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]",[]
880,Nodo 880,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]",[]
881,Nodo 881,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 1, 2]]",[]
882,Nodo 882,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[]
883,Nodo 883,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]",[]
884,Nodo 884,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]",[]
885,Nodo 885,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]",[]
886,Nodo 886,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]",[]
887,Nodo 887,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]",[]
888,Nodo 888,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]",[]
889,Nodo 889,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]",[]
890,Nodo 890,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[]
